_id,count_id,count_date,location_id,location,lng,lat,centreline_type,centreline_id,px
1,3,1984-01-03,5292,BAY ST AT DUNDAS ST W,-79.3837661930223,43.6557159692698,2,13465822,66
2,4,1984-01-09,5898,BATHURST ST AT GLENGROVE AVE,-79.4285992854986,43.7142039970894,2,13455942,
3,5,1984-01-03,4167,DUNDAS ST W AT SPADINA AVE,-79.3980443881154,43.6529319025589,2,13466288,277
4,6,1984-01-12,5800,JANE ST AT QUEENS DR,-79.5050538699746,43.7073557175397,2,13457199,
5,7,1984-01-12,4252,ELLESMERE RD AT DUNDALK DR & WYE VALLEY RD,-79.2838373596628,43.7651682783491,2,13447955,2066
6,8,1984-01-12,5537,FINCH AVE E AT ADIRONDACK GT & WAYSIDE AVE,-79.2996483193579,43.8005175166644,2,13443377,1598
7,9,1984-01-05,5507,KIPLING AVE AT STEELES AVE W,-79.5898847678205,43.7595972080092,2,13449294,1256
8,10,1984-01-05,4351,ISLINGTON AVE AT REXDALE BLVD (PX 714),-79.55472835608448,43.714295971212344,2,13456080,714
9,11,1984-01-05,4391,EGLINTON AVE W AT SCARLETT RD (PX 784),-79.51145700434533,43.68396200125346,2,13461355,784
10,12,1984-01-04,5798,EGLINTON AVE W AT JANE ST,-79.4988230873571,43.6844764090065,2,13461228,905
11,13,1984-01-04,5589,DIXON AVE AT DUNDAS ST E & KINGSTON RD,-79.3111821687613,43.6699741706634,2,13463293,163
12,14,1984-01-05,4362,FINCH AVE AT HIGHWAY 400 E TCS (PX 809),-79.52852800329215,43.75495600410101,2,13449874,809
13,15,1984-01-12,4754,FINCH AVE AT ROMFIELD LANE (PX 1061),-79.49364199647123,43.76260000253178,2,13448693,1061
14,16,1984-01-18,5009,HOSKIN AVE AT QUEENS PARK CRES W (PX 1482),-79.3938969966197,43.665020996930956,2,30021549,1482
15,17,1984-01-18,5927,QUEENS PARK CR E AT WELLESLEY ST W (PX 84),-79.39064800606879,43.66358400387974,2,13464585,84
16,18,1984-01-04,4993,EGLINTON AVE W AT SPADINA RD,-79.41910856601,43.7023517251469,2,13457863,99
17,19,1984-01-03,4386,DUNDAS ST AT SCARLETT RD (PX 496),-79.49920700416102,43.66552400199815,2,13464510,496
18,20,1984-01-09,6035,JANE ST AT DENISON RD E & TRETHEWEY DR,-79.5023795727008,43.6975937104383,2,13458802,529
19,21,1984-01-09,4431,EGLINTON AVE W AT WESTON RD (PX 468),-79.48953200447714,43.6869929977948,2,13460757,468
20,22,1984-01-09,5610,JANE ST AT WESTON RD (PX 528),-79.50089099975959,43.691301000753214,2,13459968,528
21,23,1984-01-10,4855,THE QUEENSWAY AT THE WEST MALL,-79.5626772090408,43.6123076087867,2,13470138,912
22,24,1984-01-10,5076,QUEEN ST E AT RIVER ST,-79.3565247548089,43.6573629392567,2,13465478,174
23,25,1984-01-10,5271,ROYAL YORK RD AT THE QUEENSWAY,-79.5026322873141,43.6263363553122,2,13469508,565
24,26,1984-01-12,5138,COXWELL AVE AT EASTWOOD RD & GERRARD ST E (PX 368),-79.31930900258024,43.67290800173132,2,13462844,368
25,27,1984-01-11,4997,HARBORD ST AT HOSKIN AVE & ST GEORGE ST (PX 838),-79.39844400250756,43.664108997745274,2,13464524,838
26,28,1984-01-17,4072,ST CLAIR AVE W AT KEELE ST & WESTON RD (PX 493),-79.4676229982737,43.67253400447835,2,13463232,493
27,29,1984-01-23,4959,QUEEN ST W AT SHAW ST,-79.416272826847,43.6447009089985,2,13467650,554
28,30,1984-01-24,5246,ASHTONBEE RD AT WARDEN AVE (PX 1377),-79.28876199436455,43.73071100168479,2,13453141,1377
29,31,1984-01-23,5572,STEELES AVE E AT TOWNSEND RD,-79.3575556725031,43.8119179303512,2,13442457,1185
30,32,1984-01-18,4230,SHEPPARD AVE AT YONGE ST (PX 125),-79.41093699958492,43.76150800212222,2,13448689,125
31,33,1984-01-11,4158,MARKHAM RD AT STEELES AVE E,-79.2511919095923,43.8366139080114,2,13441620,1583
32,34,1984-01-10,4380,OCONNOR DR AT WOODBINE AVE (PX 446),-79.31903100479667,43.70015599739947,2,13457986,446
33,35,1984-01-11,4312,ARROW RD AT SHEPPARD AVE (PX 861),-79.52932700612678,43.73569600038876,2,13452894,861
34,36,1984-01-19,4518,ANNETTE ST AT KEELE ST (PX 576),-79.46380300260785,43.663652998462666,2,13464716,576
35,37,1984-01-17,5573,STEELES AVE E AT WOODBINE AVE,-79.3485557932883,43.8139697808004,2,13442279,1262
36,38,1984-01-17,5424,LAWRENCE AVE E AT WINSTON CHURCHILL CI & 144M E OF CANLISH R,-79.2797860483708,43.7485235009955,2,13450328,411
37,39,1984-01-23,4632,YONGE BLVD AT YONGE ST (PX 58),-79.40457299418838,43.73436099686689,2,13452847,58
38,40,1984-01-19,4814,KINGSTON RD AT VICTORIA PARK AVE,-79.2840604480069,43.6808114397811,2,13461342,158
39,41,1984-01-19,5054,DAVISVILLE AVE AT MOUNT PLEASANT RD,-79.3869733311363,43.700312788778,2,13458104,137
40,42,1984-01-04,23875,DUNDAS ST W AT EAST MALL CRES (PX 915),-79.54982000475502,43.630377004270194,2,13469317,915
41,43,1984-01-04,5349,DUFFERIN ST AT DUNDAS ST W,-79.4314267284597,43.6496351468501,2,13466894,190
42,44,1984-01-11,4729,HIGHWAY 401 N TCS AT LESLIE ST (PX 753),-79.36366300356313,43.76723399831153,2,13447810,753
43,45,1984-01-11,4331,HIGHWAY 401 S TCS AT LESLIE ST & LESMILL RD (PX 754),-79.36191900105972,43.76374300302477,2,13448296,754
44,46,1984-01-19,5265,RONCESVALLES AVE AT KING ST W & QUEEN ST W,-79.4461000046393,43.6387422928714,2,13468436,559
45,47,1984-01-23,5172,LUMSDEN AVE AT MORTIMER AVE & WOODBINE AVE (PX 660),-79.31585500405264,43.69280500237041,2,13459236,660
46,48,1984-01-19,5745,BURNHAMTHORPE RD AT KIPLING AVE (PX 726),-79.53939500210436,43.65097699578197,2,13466915,726
47,49,1984-01-24,5808,DUNDAS ST W AT SHAVER AVE & SHORNCLIFFE RD (PX 778),-79.54470100148528,43.6321199986147,2,13469211,778
48,50,1984-01-24,5295,DUNDAS ST AT POPLAR AVE & SUBWAY CRES (PX 779),-79.54008800571413,43.636108999675265,2,13468811,779
49,51,1984-01-24,5807,DUNDAS ST W AT PAULART DR (PX 511),-79.54692399727716,43.631022000237316,2,13469285,511
50,52,1984-01-24,4038,AUKLAND RD AT DUNDAS ST (PX 1350),-79.53801099470479,43.638523996789424,2,13468572,1350
51,53,1984-01-25,4278,BAYVIEW AVE AT BLYTHWOOD RD & WELLNESS WAY (PX 200),-79.37893899505214,43.72097500424346,2,13454763,200
52,54,1984-01-25,5752,DON MILLS RD AT ESTERBROOKE AVE & FAIRVIEW MALL DR,-79.3487377141898,43.7790856066961,2,13446105,629
53,55,1984-01-25,5519,DON MILLS RD AT THE DONWAY S,-79.3421156171595,43.7322442881024,2,13453034,625
54,56,1984-01-26,5608,THE EAST MALL AT THE QUEENSWAY (PX 911),-79.54628700423605,43.61641900429032,2,13469998,911
55,57,1984-01-25,4274,BAYVIEW AVE AT ROSEDALE VALLEY RD (PX 282),-79.36015239431131,43.670197700065955,2,13463374,282
56,58,1984-01-26,5268,ST LAWRENCE AVE AT THE QUEENSWAY (PX 636),-79.51909299773536,43.622643001118995,2,13469719,636
57,59,1984-01-26,4854,NORTH QUEEN ST AT THE QUEENSWAY (PX 917),-79.55615400423066,43.61421699565887,2,13470082,917
58,60,1984-01-26,5263,THE QUEENSWAY AT WINDERMERE AVE (PX 562),-79.46991399766532,43.63721000421936,2,13468605,562
59,61,1984-01-30,4281,BAYVIEW AVE AT YORK MILLS RD,-79.3841557780935,43.7480593610023,2,13450611,644
60,62,1984-01-30,11120,COLLEGE ST AT DUNDAS ST W & ST HELENS AVE,-79.4410203120501,43.6502812610315,2,13466813,2551
61,63,1984-01-30,4734,BANNATYNE DR AT LESLIE ST (PX 738),-79.36126899603167,43.75872100394101,2,13448991,738
62,64,1984-01-30,5511,LESLIE ST AT CUMMER AVE & MCNICOLL AVE,-79.3707219179402,43.8013034919845,2,13443403,952
